episode,step,action,action_name,reward,ep_return_so_far,time_left,x,y,n_revealed,on_object,tile_revealed,tile_revealed_green,tile_revealed_red,tfrac,g_norm
2,245,0,UP,-0.037331501776206207,2.612420299346683,254,2,0,0,0,0,0,0,0.5099999904632568,3.4412875175476074
2,246,0,UP,-0.03739736830714133,2.575022931039542,253,2,0,0,0,0,0,0,0.5080000162124634,3.4412853717803955
2,247,0,UP,-0.037463092423455635,2.5375598386160862,252,2,0,0,0,0,0,0,0.5059999823570251,3.4412834644317627
2,248,0,UP,-0.037528675044947495,2.5000311635711387,251,2,0,0,0,0,0,0,0.5040000081062317,3.44128155708313
2,249,0,UP,-0.03759411708155671,2.462437046489582,250,2,0,0,0,0,0,0,0.5019999742507935,3.441279411315918
2,250,0,UP,-0.03765941943351178,2.4247776270560704,249,2,0,0,0,0,0,0,0.5,3.441277503967285
2,251,0,UP,-0.03772458299147443,2.387053044064596,248,2,0,0,0,0,0,0,0.49799999594688416,3.4412753582000732
2,252,0,UP,-0.03778960863668131,2.3492634354279147,247,2,0,0,0,0,0,0,0.4959999918937683,3.4412732124328613
2,253,0,UP,-0.03785449724108302,2.311408938186832,246,2,0,0,0,0,0,0,0.49399998784065247,3.4412713050842285
2,254,0,UP,-0.037919249667480615,2.2734896885193514,245,2,0,0,0,0,0,0,0.492000013589859,3.4412689208984375
2,255,0,UP,-0.03798386676965934,2.235505821749692,244,2,0,0,0,0,0,0,0.49000000953674316,3.441267251968384
2,256,0,UP,-0.03804834939252005,2.197457472357172,243,2,0,0,0,0,0,0,0.4880000054836273,3.441265106201172
2,257,0,UP,-0.03811269837220809,2.159344773984964,242,2,0,0,0,0,0,0,0.4860000014305115,3.44126296043396
2,258,0,UP,-0.038176914536239795,2.1211678594487244,241,2,0,0,0,0,0,0,0.48399999737739563,3.441260814666748
2,259,0,UP,-0.03824099870362662,2.082926860745098,240,2,0,0,0,0,0,0,0.4819999933242798,3.4412589073181152
2,260,0,UP,-0.038304951684997056,2.0446219090601008,239,2,0,0,0,0,0,0,0.47999998927116394,3.4412569999694824
2,261,0,UP,-0.03836877428271625,2.0062531347773844,238,2,0,0,0,0,0,0,0.4779999852180481,3.4412548542022705
2,262,0,UP,-0.03843246729100342,1.967820667486381,237,2,0,0,0,0,0,0,0.47600001096725464,3.4412527084350586
2,263,0,UP,-0.038496031496047245,1.9293246359903338,236,2,0,0,0,0,0,0,0.4740000069141388,3.441250801086426
2,264,0,UP,-0.038559467676119,1.8907651683142148,235,2,0,0,0,0,0,0,0.47200000286102295,3.441248655319214
2,265,0,UP,-0.03862277660168379,1.852142391712531,234,2,0,0,0,0,0,0,0.4699999988079071,3.441246747970581
2,266,0,UP,-0.03868595903550972,1.8134564326770213,233,2,0,0,0,0,0,0,0.46799999475479126,3.4412448406219482
2,267,0,UP,-0.03874901573277509,1.7747074169442463,232,2,0,0,0,0,0,0,0.4659999907016754,3.4412429332733154
2,268,0,UP,-0.03881194744117373,1.7358954695030726,231,2,0,0,0,0,0,0,0.46399998664855957,3.4412410259246826
2,269,0,UP,-0.03887475490101846,1.6970207146020542,230,2,0,0,0,0,0,0,0.4620000123977661,3.4412388801574707
2,270,0,UP,-0.03893743884534262,1.6580832757567117,229,2,0,0,0,0,0,0,0.46000000834465027,3.441236972808838
2,271,0,UP,-0.039,1.6190832757567117,228,2,0,0,0,0,0,0,0.4580000042915344,3.441235065460205
2,272,0,UP,-0.0390624390837628,1.580020836672949,227,2,0,0,0,0,0,0,0.4560000002384186,3.4412331581115723
2,273,0,UP,-0.03912475680841802,1.5408960798645308,226,2,0,0,0,0,0,0,0.45399999618530273,3.4412312507629395
2,274,0,UP,-0.03918695387886216,1.5017091259856687,225,2,0,0,0,0,0,0,0.4519999921321869,3.4412291049957275
2,275,0,UP,-0.0392490309931942,1.4624600949924746,224,2,0,0,0,0,0,0,0.44999998807907104,3.4412271976470947
2,276,0,UP,-0.039310988842807024,1.4231491061496677,223,2,0,0,0,0,0,0,0.4480000138282776,3.441225051879883
2,277,0,UP,-0.03937282811247729,1.3837762780371905,222,2,0,0,0,0,0,0,0.44600000977516174,3.44122314453125
2,278,0,UP,-0.03943454948045371,1.3443417285567367,221,2,0,0,0,0,0,0,0.4440000057220459,3.441221237182617
2,279,0,UP,-0.03949615361854384,1.3048455749381929,220,2,0,0,0,0,0,0,0.44200000166893005,3.4412193298339844
2,280,0,UP,-0.039557641192199414,1.2652879337459935,219,2,0,0,0,0,0,0,0.4399999976158142,3.4412174224853516
2,281,0,UP,-0.039619012860600177,1.2256689208853933,218,2,0,0,0,0,0,0,0.43799999356269836,3.4412152767181396
2,282,0,UP,-0.03968026927673638,1.1859886516086569,217,2,0,0,0,0,0,0,0.4359999895095825,3.441213369369507
2,283,0,UP,-0.039741411087489804,1.146247240521167,216,2,0,0,0,0,0,0,0.4339999854564667,3.441211462020874
2,284,0,UP,-0.039802438933713456,1.1064448015874535,215,2,0,0,0,0,0,0,0.4320000112056732,3.441209554672241
2,285,0,UP,-0.03986335345030997,1.0665814481371436,214,2,0,0,0,0,0,0,0.4300000071525574,3.4412076473236084
2,286,0,UP,-0.03992415526630866,1.0266572928708348,213,2,0,0,0,0,0,0,0.42800000309944153,3.4412055015563965
2,287,0,UP,-0.03998484500494128,0.9866724478658936,212,2,0,0,0,0,0,0,0.4259999990463257,3.4412035942077637
2,288,0,UP,-0.04004542328371661,0.946627024582177,211,2,0,0,0,0,0,0,0.42399999499320984,3.441201686859131
2,289,0,UP,-0.0401058907144937,0.9065211338676833,210,2,0,0,0,0,0,0,0.421999990940094,3.441200017929077
2,290,0,UP,-0.040166247903554005,0.8663548859641292,209,2,0,0,0,0,0,0,0.41999998688697815,3.4411981105804443
2,291,0,UP,-0.0402264954516723,0.8261283905124569,208,2,0,0,0,0,0,0,0.4180000126361847,3.4411962032318115
2,292,0,UP,-0.040286633954186475,0.7858417565582704,207,2,0,0,0,0,0,0,0.41600000858306885,3.4411942958831787
2,293,0,UP,-0.04034666400106613,0.7454950925572043,206,2,0,0,0,0,0,0,0.414000004529953,3.441192626953125
2,294,0,UP,-0.04040658617698013,0.7050885063802241,205,2,0,0,0,0,0,0,0.41200000047683716,3.441190719604492
2,295,0,UP,-0.040466401061363025,0.6646221053188611,204,2,0,0,0,0,0,0,0.4099999964237213,3.4411888122558594
2,296,0,UP,-0.04052610922848042,0.6240959960903807,203,2,0,0,0,0,0,0,0.40799999237060547,3.4411869049072266
2,297,0,UP,-0.04058571124749333,0.5835102848428874,202,2,0,0,0,0,0,0,0.4059999883174896,3.441185235977173
2,298,0,UP,-0.040645207682521445,0.5428650771603659,201,2,0,0,0,0,0,0,0.40400001406669617,3.44118332862854
2,299,0,UP,-0.040704599092705435,0.5021604780676605,200,2,0,0,0,0,0,0,0.4020000100135803,3.4411814212799072
2,300,0,UP,-0.04076388603226827,0.46139659203539224,199,2,0,0,0,0,0,0,0.4000000059604645,3.4411795139312744
2,301,0,UP,-0.040823069050575526,0.4205735229848167,198,2,0,0,0,0,0,0,0.39800000190734863,3.4411778450012207
2,302,0,UP,-0.04088214869219483,0.3796913742926219,197,2,0,0,0,0,0,0,0.3959999978542328,3.441175937652588
2,303,0,UP,-0.04094112549695428,0.3387502487956676,196,2,0,0,0,0,0,0,0.39399999380111694,3.441174268722534
2,304,0,UP,-0.041,0.29775024879566764,195,2,0,0,0,0,0,0,0.3919999897480011,3.4411725997924805
2,305,0,UP,-0.04105877273185281,0.2566914760638148,194,2,0,0,0,0,0,0,0.38999998569488525,3.4411704540252686
2,306,0,UP,-0.04111744421846396,0.21557403184535084,193,2,0,0,0,0,0,0,0.3880000114440918,3.441168785095215
2,307,0,UP,-0.041176014981270125,0.1743980168640807,192,2,0,0,0,0,0,0,0.38600000739097595,3.441167116165161
2,308,0,UP,-0.04123448553724738,0.13316353132683334,191,2,0,0,0,0,0,0,0.3840000033378601,3.4411654472351074
2,309,0,UP,-0.041292856398964496,0.09187067492786885,190,2,0,0,0,0,0,0,0.38199999928474426,3.4411637783050537
2,310,0,UP,-0.041351128074635334,0.05051954685323352,189,2,0,0,0,0,0,0,0.3799999952316284,3.441162109375
2,311,0,UP,-0.041409301068170506,0.00911024578506301,188,2,0,0,0,0,0,0,0.3779999911785126,3.441160202026367
2,312,0,UP,-0.04146737587922817,-0.03235713009416516,187,2,0,0,0,0,0,0,0.37599998712539673,3.4411585330963135
2,313,0,UP,-0.04152535300326414,-0.0738824830974293,186,2,0,0,0,0,0,0,0.37400001287460327,3.441157102584839
2,314,0,UP,-0.041583232931581164,-0.11546571602901046,185,2,0,0,0,0,0,0,0.3720000088214874,3.441155433654785
2,315,0,UP,-0.04164101615137755,-0.157106732180388,184,2,0,0,0,0,0,0,0.3700000047683716,3.4411537647247314
2,316,0,UP,-0.04169870314579494,-0.19880543532618294,183,2,0,0,0,0,0,0,0.36800000071525574,3.4411520957946777
2,317,0,UP,-0.04175629439396553,-0.24056172972014847,182,2,0,0,0,0,0,0,0.3659999966621399,3.441150188446045
2,318,0,UP,-0.041813790371058424,-0.2823755200912069,181,2,0,0,0,0,0,0,0.36399999260902405,3.441148519515991
2,319,0,UP,-0.041871191548325394,-0.32424671163953234,180,2,0,0,0,0,0,0,0.3619999885559082,3.4411470890045166
2,320,0,UP,-0.041928498393145955,-0.3661752100326783,179,2,0,0,0,0,0,0,0.36000001430511475,3.441145420074463
2,321,0,UP,-0.0419857113690718,-0.4081609214017501,178,2,0,0,0,0,0,0,0.3580000102519989,3.441143751144409
2,322,0,UP,-0.04204283093587046,-0.45020375233762056,177,2,0,0,0,0,0,0,0.35600000619888306,3.4411420822143555
2,323,0,UP,-0.04209985754956849,-0.492303609887189,176,2,0,0,0,0,0,0,0.3540000021457672,3.4411404132843018
2,324,0,UP,-0.04215679166249389,-0.5344604015496829,175,2,0,0,0,0,0,0,0.35199999809265137,3.441138982772827
2,325,0,UP,-0.04221363372331802,-0.5766740352730009,174,2,0,0,0,0,0,0,0.3499999940395355,3.4411375522613525
2,326,0,UP,-0.0422703841770968,-0.6189444194500977,173,2,0,0,0,0,0,0,0.3479999899864197,3.441135883331299
2,327,0,UP,-0.04232704346531139,-0.6612714629154091,172,2,0,0,0,0,0,0,0.34599998593330383,3.441134214401245
2,328,0,UP,-0.04238361202590826,-0.7036550749413173,171,2,0,0,0,0,0,0,0.3440000116825104,3.4411325454711914
2,329,0,UP,-0.0424400902933387,-0.746095165234656,170,2,0,0,0,0,0,0,0.34200000762939453,3.4411308765411377
2,330,0,UP,-0.0424964786985977,-0.7885916439332538,169,2,0,0,0,0,0,0,0.3400000035762787,3.441129207611084
2,331,0,UP,-0.042552777669262354,-0.8311444216025161,168,2,0,0,0,0,0,0,0.33799999952316284,3.4411277770996094
2,332,0,UP,-0.042608987629529714,-0.8737534092320458,167,2,0,0,0,0,0,0,0.335999995470047,3.4411261081695557
2,333,0,UP,-0.04266510900025401,-0.9164185182322998,166,2,0,0,0,0,0,0,0.33399999141693115,3.441124677658081
2,334,0,UP,-0.0427211421989835,-0.9591396604312833,165,2,0,0,0,0,0,0,0.3319999873638153,3.4411232471466064
2,335,0,UP,-0.04277708763999664,-1.0019167480712798,164,2,0,0,0,0,0,0,0.33000001311302185,3.4411215782165527
2,336,0,UP,-0.04283294573433783,-1.0447496938056178,163,2,0,0,0,0,0,0,0.328000009059906,3.441120147705078
2,337,0,UP,-0.04288871688985273,-1.0876384106954704,162,2,0,0,0,0,0,0,0.32600000500679016,3.4411184787750244
2,338,0,UP,-0.042944401511222856,-1.1305828122066932,161,2,0,0,0,0,0,0,0.3240000009536743,3.441117286682129
2,339,0,UP,-0.043000000000000003,-1.1735828122066931,160,2,0,0,0,0,0,0,0.32199999690055847,3.441115617752075
2,340,0,UP,-0.04305551275463989,-1.216638324961333,159,2,0,0,0,0,0,0,0.3199999928474426,3.4411141872406006
2,341,0,UP,-0.04311094017053558,-1.2597492651318687,158,2,0,0,0,0,0,0,0.3179999887943268,3.441112756729126
2,342,0,UP,-0.04316628264005025,-1.302915547771919,157,2,0,0,0,0,0,0,0.3160000145435333,3.4411113262176514
2,343,0,UP,-0.04322154055254967,-1.3461370883244685,156,2,0,0,0,0,0,0,0.3140000104904175,3.4411098957061768
2,344,0,UP,-0.04327671429443411,-1.3894138026189027,155,2,0,0,0,0,0,0,0.31200000643730164,3.441108226776123
2,345,0,UP,-0.0433318042491699,-1.4327456068680726,154,2,0,0,0,0,0,0,0.3100000023841858,3.4411065578460693
2,346,0,UP,-0.043386810797320506,-1.4761324176653932,153,2,0,0,0,0,0,0,0.30799999833106995,3.441105365753174
2,347,0,UP,-0.0434417343165772,-1.5195741519819703,152,2,0,0,0,0,0,0,0.3059999942779541,3.441103935241699
2,348,0,UP,-0.043496575181789315,-1.5630707271637596,151,2,0,0,0,0,0,0,0.30399999022483826,3.4411022663116455
2,349,0,UP,-0.043551333764994135,-1.6066220609287538,150,2,0,0,0,0,0,0,0.3019999861717224,3.44110107421875
2,350,0,UP,-0.04360601043544625,-1.6502280713642001,149,2,0,0,0,0,0,0,0.30000001192092896,3.4410996437072754
2,351,0,UP,-0.043660605559646716,-1.6938886769238468,148,2,0,0,0,0,0,0,0.2980000078678131,3.441098213195801
2,352,0,UP,-0.04371511950137164,-1.7376037964252184,147,2,0,0,0,0,0,0,0.29600000381469727,3.441096782684326
2,353,0,UP,-0.04376955262170047,-1.781373349046919,146,2,0,0,0,0,0,0,0.2939999997615814,3.4410951137542725
2,354,0,UP,-0.04382390527904394,-1.825197254325963,145,2,0,0,0,0,0,0,0.2919999957084656,3.441093683242798
2,355,0,UP,-0.04387817782917155,-1.8690754321551344,144,2,0,0,0,0,0,0,0.28999999165534973,3.4410924911499023
2,356,0,UP,-0.043932370625238776,-1.9130078027803732,143,2,0,0,0,0,0,0,0.2879999876022339,3.4410910606384277
2,357,0,UP,-0.04398648401781386,-1.956994286798187,142,2,0,0,0,0,0,0,0.28600001335144043,3.441089630126953
2,358,0,UP,-0.04404051835490427,-2.0010348051530915,141,2,0,0,0,0,0,0,0.2840000092983246,3.4410881996154785
2,359,0,UP,-0.04409447398198282,-2.0451292791350744,140,2,0,0,0,0,0,0,0.28200000524520874,3.441086769104004
2,360,0,UP,-0.04414835124201342,-2.089277630377088,139,2,0,0,0,0,0,0,0.2800000011920929,3.4410855770111084
2,361,0,UP,-0.04420215047547655,-2.1334797808525643,138,2,0,0,0,0,0,0,0.27799999713897705,3.441084146499634
2,362,0,UP,-0.04425587202039431,-2.1777356528729586,137,2,0,0,0,0,0,0,0.2759999930858612,3.441082715988159
2,363,0,UP,-0.044309516212355265,-2.222045169085314,136,2,0,0,0,0,0,0,0.27399998903274536,3.4410812854766846
2,364,0,UP,-0.04436308338453881,-2.266408252469853,135,2,0,0,0,0,0,0,0.2720000147819519,3.44107985496521
2,365,0,UP,-0.044416573867739416,-2.3108248263375923,134,2,0,0,0,0,0,0,0.27000001072883606,3.4410784244537354
2,366,0,UP,-0.04446998799039038,-2.3552948143279826,133,2,0,0,0,0,0,0,0.2680000066757202,3.44107723236084
2,367,0,UP,-0.04452332607858744,-2.39981814040657,132,2,0,0,0,0,0,0,0.26600000262260437,3.4410758018493652
2,368,0,UP,-0.04457658845611187,-2.444394728862682,131,2,0,0,0,0,0,0,0.2639999985694885,3.4410746097564697
2,369,0,UP,-0.044629775444453554,-2.4890245043071357,130,2,0,0,0,0,0,0,0.2619999945163727,3.441073179244995
2,370,0,UP,-0.044682887362833545,-2.533707391669969,129,2,0,0,0,0,0,0,0.25999999046325684,3.4410719871520996
2,371,0,UP,-0.04473592452822641,-2.5784433161981957,128,2,0,0,0,0,0,0,0.257999986410141,3.441070556640625
2,372,0,UP,-0.04478888725538237,-2.623232203453578,127,2,0,0,0,0,0,0,0.25600001215934753,3.4410693645477295
2,373,0,UP,-0.044841775856849,-2.668073979310427,126,2,0,0,0,0,0,0,0.2540000081062317,3.441067934036255
2,374,0,UP,-0.04489459064299283,-2.71296856995342,125,2,0,0,0,0,0,0,0.25200000405311584,3.4410667419433594
2,375,0,UP,-0.04494733192202055,-2.7579159018754407,124,2,0,0,0,0,0,0,0.25,3.4410653114318848
2,376,0,UP,-0.045,-2.8029159018754406,123,2,0,0,0,0,0,0,0.24799999594688416,3.44106388092041
2,377,0,UP,-0.045052595180880894,-2.8479684970563213,122,2,0,0,0,0,0,0,0.2460000067949295,3.4410626888275146
2,378,0,UP,-0.045105117766515296,-2.8930736148228364,121,2,0,0,0,0,0,0,0.24400000274181366,3.44106125831604
2,379,0,UP,-0.045157568056677824,-2.9382311828795142,120,2,0,0,0,0,0,0,0.24199999868869781,3.4410600662231445
2,380,0,UP,-0.0452099463490856,-2.9834411292286,119,2,0,0,0,0,0,0,0.23999999463558197,3.441059112548828
2,381,0,UP,-0.045262252939417984,-3.028703382168018,118,2,0,0,0,0,0,0,0.23800000548362732,3.4410576820373535
2,382,0,UP,-0.04531448812133603,-3.074017870289354,117,2,0,0,0,0,0,0,0.23600000143051147,3.441056489944458
2,383,0,UP,-0.04536665218650175,-3.1193845224758556,116,2,0,0,0,0,0,0,0.23399999737739563,3.4410550594329834
2,384,0,UP,-0.04541874542459709,-3.1648032679004525,115,2,0,0,0,0,0,0,0.23199999332427979,3.441053867340088
2,385,0,UP,-0.045470768123342685,-3.210274036023795,114,2,0,0,0,0,0,0,0.23000000417232513,3.4410526752471924
2,386,0,UP,-0.045522720568516445,-3.2557967565923116,113,2,0,0,0,0,0,0,0.2280000001192093,3.441051483154297
2,387,0,UP,-0.04557460304397182,-3.3013713596362835,112,2,0,0,0,0,0,0,0.22599999606609344,3.4410502910614014
2,388,0,UP,-0.045626415831655935,-3.346997775467939,111,2,0,0,0,0,0,0,0.2240000069141388,3.4410488605499268
2,389,0,UP,-0.045678159211627434,-3.3926759346795667,110,2,0,0,0,0,0,0,0.22200000286102295,3.4410476684570312
2,390,0,UP,-0.04572983346207417,-3.438405768141641,109,2,0,0,0,0,0,0,0.2199999988079071,3.4410464763641357
2,391,0,UP,-0.045781438859330635,-3.4841872070009714,108,2,0,0,0,0,0,0,0.21799999475479126,3.4410452842712402
2,392,0,UP,-0.045832975677895196,-3.5300201826788666,107,2,0,0,0,0,0,0,0.2160000056028366,3.4410440921783447
2,393,0,UP,-0.04588444419044716,-3.5759046268693138,106,2,0,0,0,0,0,0,0.21400000154972076,3.44104266166687
2,394,0,UP,-0.04593584466786357,-3.6218404715371775,105,2,0,0,0,0,0,0,0.21199999749660492,3.4410414695739746
2,395,0,UP,-0.045987177379235855,-3.6678276489164134,104,2,0,0,0,0,0,0,0.20999999344348907,3.4410400390625
2,396,0,UP,-0.046038442591886275,-3.7138660915083,103,2,0,0,0,0,0,0,0.20800000429153442,3.4410390853881836
2,397,0,UP,-0.04608964057138413,-3.759955732079684,102,2,0,0,0,0,0,0,0.20600000023841858,3.441037893295288
2,398,0,UP,-0.04614077158156185,-3.806096503661246,101,2,0,0,0,0,0,0,0.20399999618530273,3.4410364627838135
2,399,0,UP,-0.046191835884530845,-3.852288339545777,100,2,0,0,0,0,0,0,0.20200000703334808,3.441035509109497
2,400,0,UP,-0.04624283374069717,-3.8985311732864742,99,2,0,0,0,0,0,0,0.20000000298023224,3.4410343170166016
2,401,0,UP,-0.046293765408777,-3.9448249386952514,98,2,0,0,0,0,0,0,0.1979999989271164,3.441032886505127
2,402,0,UP,-0.046344631145812006,-3.9911695698410634,97,2,0,0,0,0,0,0,0.19599999487400055,3.4410314559936523
2,403,0,UP,-0.046395431207184416,-4.037565001048248,96,2,0,0,0,0,0,0,0.1940000057220459,3.441030263900757
2,404,0,UP,-0.04644616584663204,-4.0840111668948795,95,2,0,0,0,0,0,0,0.19200000166893005,3.4410290718078613
2,405,0,UP,-0.046496835316262995,-4.130508002211142,94,2,0,0,0,0,0,0,0.1899999976158142,3.441027879714966
2,406,0,UP,-0.04654743986657038,-4.177055442077712,93,2,0,0,0,0,0,0,0.18799999356269836,3.4410266876220703
2,407,0,UP,-0.04659797974644666,-4.223653421824159,92,2,0,0,0,0,0,0,0.1860000044107437,3.441025495529175
2,408,0,UP,-0.04664845520319802,-4.270301877027357,91,2,0,0,0,0,0,0,0.18400000035762787,3.4410243034362793
2,409,0,UP,-0.046698866482558415,-4.317000743509916,90,2,0,0,0,0,0,0,0.18199999630451202,3.441023111343384
2,410,0,UP,-0.04674921382870358,-4.363749957338619,89,2,0,0,0,0,0,0,0.18000000715255737,3.4410219192504883
2,411,0,UP,-0.0467994974842648,-4.410549454822884,88,2,0,0,0,0,0,0,0.17800000309944153,3.441020965576172
2,412,0,UP,-0.04684971769034255,-4.4573991725132265,87,2,0,0,0,0,0,0,0.17599999904632568,3.4410195350646973
2,413,0,UP,-0.04689987468652001,-4.504299047199747,86,2,0,0,0,0,0,0,0.17399999499320984,3.4410183429718018
2,414,0,UP,-0.04694996871087635,-4.551249015910623,85,2,0,0,0,0,0,0,0.1720000058412552,3.4410171508789062
2,415,0,UP,-0.047,-4.598249015910623,84,2,0,0,0,0,0,0,0.17000000178813934,3.4410159587860107
2,416,0,UP,-0.04704996878900158,-4.645298984699624,83,2,0,0,0,0,0,0,0.1679999977350235,3.441014528274536
2,417,0,UP,-0.047099875311526845,-4.692398860011151,82,2,0,0,0,0,0,0,0.16599999368190765,3.4410133361816406
2,418,0,UP,-0.047149719799769466,-4.73954857981092,81,2,0,0,0,0,0,0,0.164000004529953,3.441012144088745
2,419,0,UP,-0.04719950248448356,-4.786748082295404,80,2,0,0,0,0,0,0,0.16200000047683716,3.4410111904144287
2,420,0,UP,-0.04724922359499622,-4.8339973058904,79,2,0,0,0,0,0,0,0.1599999964237213,3.441009998321533
2,421,0,UP,-0.04729888335921977,-4.88129618924962,78,2,0,0,0,0,0,0,0.15800000727176666,3.4410088062286377
2,422,0,UP,-0.04734848200366403,-4.928644671253284,77,2,0,0,0,0,0,0,0.15600000321865082,3.441007614135742
2,423,0,UP,-0.04739801975344831,-4.976042691006732,76,2,0,0,0,0,0,0,0.15399999916553497,3.4410061836242676
2,424,0,UP,-0.04744749683231337,-5.023490187839045,75,2,0,0,0,0,0,0,0.15199999511241913,3.441004991531372
2,425,0,UP,-0.04749691346263318,-5.070987101301679,74,2,0,0,0,0,0,0,0.15000000596046448,3.4410040378570557
2,426,0,UP,-0.04754626986542659,-5.118533371167105,73,2,0,0,0,0,0,0,0.14800000190734863,3.44100284576416
2,427,0,UP,-0.04759556626036888,-5.166128937427474,72,2,0,0,0,0,0,0,0.1459999978542328,3.4410016536712646
2,428,0,UP,-0.04764480286580315,-5.213773740293277,71,2,0,0,0,0,0,0,0.14399999380111694,3.441000461578369
2,429,0,UP,-0.047693979898751605,-5.261467720192028,70,2,0,0,0,0,0,0,0.1420000046491623,3.4409992694854736
2,430,0,UP,-0.04774309757492672,-5.309210817766955,69,2,0,0,0,0,0,0,0.14000000059604645,3.440998077392578
2,431,0,UP,-0.047792156108742274,-5.357002973875697,68,2,0,0,0,0,0,0,0.1379999965429306,3.4409968852996826
2,432,0,UP,-0.04784115571332428,-5.404844129589021,67,2,0,0,0,0,0,0,0.13600000739097595,3.440995931625366
2,433,0,UP,-0.047890096600521743,-5.452734226189543,66,2,0,0,0,0,0,0,0.1340000033378601,3.4409945011138916
2,434,0,UP,-0.04793897898091744,-5.50067320517046,65,2,0,0,0,0,0,0,0.13199999928474426,3.440993547439575
2,435,0,UP,-0.047987803063838395,-5.548661008234299,64,2,0,0,0,0,0,0,0.12999999523162842,3.440992593765259
2,436,0,UP,-0.048036569057366384,-5.596697577291665,63,2,0,0,0,0,0,0,0.12800000607967377,3.4409914016723633
2,437,0,UP,-0.048085277168348275,-5.644782854460013,62,2,0,0,0,0,0,0,0.12600000202655792,3.4409902095794678
2,438,0,UP,-0.048133927602406264,-5.69291678206242,61,2,0,0,0,0,0,0,0.12399999797344208,3.4409892559051514
2,439,0,UP,-0.048182520563948006,-5.741099302626368,60,2,0,0,0,0,0,0,0.12200000137090683,3.4409878253936768
2,440,0,UP,-0.04823105625617661,-5.789330358882545,59,2,0,0,0,0,0,0,0.11999999731779099,3.4409868717193604
2,441,0,UP,-0.04827953488110059,-5.837609893763645,58,2,0,0,0,0,0,0,0.11800000071525574,3.440985679626465
2,442,0,UP,-0.04832795663954365,-5.885937850403189,57,2,0,0,0,0,0,0,0.11599999666213989,3.4409844875335693
2,443,0,UP,-0.04837632173115441,-5.934314172134344,56,2,0,0,0,0,0,0,0.11400000005960464,3.440983295440674
2,444,0,UP,-0.04842463035441596,-5.982738802488759,55,2,0,0,0,0,0,0,0.1120000034570694,3.4409823417663574
2,445,0,UP,-0.04847288270665544,-6.031211685195415,54,2,0,0,0,0,0,0,0.10999999940395355,3.440981149673462
2,446,0,UP,-0.04852107898405339,-6.079732764179468,53,2,0,0,0,0,0,0,0.1080000028014183,3.4409799575805664
2,447,0,UP,-0.04856921938165305,-6.128301983561121,52,2,0,0,0,0,0,0,0.10599999874830246,3.44097900390625
2,448,0,UP,-0.048617304093369625,-6.17691928765449,51,2,0,0,0,0,0,0,0.10400000214576721,3.4409778118133545
2,449,0,UP,-0.04866533331199932,-6.225584620966489,50,2,0,0,0,0,0,0,0.10199999809265137,3.440976619720459
2,450,0,UP,-0.04871330722922842,-6.274297928195717,49,2,0,0,0,0,0,0,0.10000000149011612,3.4409756660461426
2,451,0,UP,-0.0487612260356422,-6.32305915423136,48,2,0,0,0,0,0,0,0.09799999743700027,3.440974712371826
2,452,0,UP,-0.048809089920733746,-6.371868244152093,47,2,0,0,0,0,0,0,0.09600000083446503,3.4409735202789307
2,453,0,UP,-0.0488568990729127,-6.420725143225006,46,2,0,0,0,0,0,0,0.09399999678134918,3.440972328186035
2,454,0,UP,-0.04890465367951393,-6.4696297969045204,45,2,0,0,0,0,0,0,0.09200000017881393,3.4409713745117188
2,455,0,UP,-0.04895235392680606,-6.518582150831326,44,2,0,0,0,0,0,0,0.09000000357627869,3.4409701824188232
2,456,0,UP,-0.049,-6.567582150831327,43,2,0,0,0,0,0,0,0.08799999952316284,3.4409689903259277
2,457,0,UP,-0.04904759208325728,-6.616629742914584,42,2,0,0,0,0,0,0,0.0860000029206276,3.4409677982330322
2,458,0,UP,-0.049095130359698376,-6.665724873274282,41,2,0,0,0,0,0,0,0.08399999886751175,3.4409666061401367
2,459,0,UP,-0.049142615011410956,-6.714867488285694,40,2,0,0,0,0,0,0,0.0820000022649765,3.440965414047241
2,460,0,UP,-0.049190046219457974,-6.7640575345051515,39,2,0,0,0,0,0,0,0.07999999821186066,3.440964460372925
2,461,0,UP,-0.04923742416388575,-6.8132949586690374,38,2,0,0,0,0,0,0,0.07800000160932541,3.44096302986145
2,462,0,UP,-0.04928474902373195,-6.8625797076927695,37,2,0,0,0,0,0,0,0.07599999755620956,3.4409618377685547
2,463,0,UP,-0.04933202097703345,-6.911911728669803,36,2,0,0,0,0,0,0,0.07400000095367432,3.440960645675659
2,464,0,UP,-0.04937924020083418,-6.961290968870637,35,2,0,0,0,0,0,0,0.07199999690055847,3.4409596920013428
2,465,0,UP,-0.04942640687119285,-7.01071737574183,34,2,0,0,0,0,0,0,0.07000000029802322,3.4409584999084473
2,466,0,UP,-0.049473521163190606,-7.060190896905021,33,2,0,0,0,0,0,0,0.06800000369548798,3.440957546234131
2,467,0,UP,-0.0495205832509386,-7.109711480155959,32,2,0,0,0,0,0,0,0.06599999964237213,3.4409563541412354
2,468,0,UP,-0.04956759330758553,-7.159279073463545,31,2,0,0,0,0,0,0,0.06400000303983688,3.44095516204834
2,469,0,UP,-0.04961455150532503,-7.20889362496887,30,2,0,0,0,0,0,0,0.06199999898672104,3.4409539699554443
2,470,0,UP,-0.04966145801540309,-7.258555082984273,29,2,0,0,0,0,0,0,0.05999999865889549,3.440953016281128
